country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Lithuania,2001,.010464028,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,0,.48837,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2002,.062221941,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,0,.4375,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2003,.0077993982,0,Europe & Central Asia,6,99,0,.17347586,.82652414,1,0,0,.5,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2004,.002188544,0,Europe & Central Asia,6,99,0,.17347586,.82652414,1,0,0,.42592999,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2005,.013939573,0,Europe & Central Asia,6,99,0,.17347586,.82652414,1,0,0,.39286,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2006,.029330933,0,Europe & Central Asia,6,99,0,.17347586,.82652414,1,0,0,.34999999,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2007,.017908888,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,1,0,.41071001,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2008,.052859116,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,1,0,.37255001,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2009,.044689126,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,1,0,.57446998,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2010,.026106065,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,1,0,.51111001,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2011,.084627993,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,1,.625,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2012,.018881846,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,1,.53487998,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2013,.023244217,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,1,.70832998,368,946,440,LT,LTU,LTU,LTU,LTU
Lithuania,2014,.011094552,0,Europe & Central Asia,6,99,0,.17347586,.82652414,0,0,1,.60784,368,946,440,LT,LTU,LTU,LTU,LTU
Luxembourg,1998,.037164181,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,0,.58537,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,1999,.011084856,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,0,.58139998,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2000,.02413431,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,0,.56818002,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2001,.012156269,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,0,.51163,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2002,.027995871,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,0,.44,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2003,.0077635478,0,Europe & Central Asia,6,100,0,.13379924,.86620075,1,0,0,.5,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2004,.0021259319,0,Europe & Central Asia,6,100,0,.13379924,.86620075,1,0,0,.42308,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2005,.014048181,0,Europe & Central Asia,6,100,0,.13379924,.86620075,1,0,0,.39286,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2006,.028743424,0,Europe & Central Asia,6,100,0,.13379924,.86620075,1,0,0,.35593,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2007,.017433384,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,1,0,.40000001,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2008,.015427298,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,1,0,.38,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2009,.046112541,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,1,0,.56522,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2010,.027838914,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,1,0,.46809,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2011,.020705793,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,1,.60417002,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2012,.020384898,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,1,.47916999,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2013,.023381265,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,1,.69388002,212,137,442,LU,LUX,LUX,LUX,LUX
Luxembourg,2014,.011667485,0,Europe & Central Asia,6,100,0,.13379924,.86620075,0,0,1,.56364,212,137,442,LU,LUX,LUX,LUX,LUX
Macedonia,1998,.037383694,0,Europe & Central Asia,6,101,1,.18015479,.8198452,0,0,0,.52778,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,1999,.0071219089,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,0,.5,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2000,.022204155,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,0,.53658998,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2001,.0097124185,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,0,.47367999,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2002,.029828705,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,0,.41999999,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2003,.0085571017,0,Europe & Central Asia,6,101,1,.18015479,.8198452,1,0,0,.45098001,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2004,.002274337,0,Europe & Central Asia,6,101,1,.18015479,.8198452,1,0,0,.44,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2005,.013571067,0,Europe & Central Asia,6,101,1,.18015479,.8198452,1,0,0,.37037,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2006,.029297393,0,Europe & Central Asia,6,101,1,.18015479,.8198452,1,0,0,.32758999,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2007,.017921451,0,Europe & Central Asia,6,101,1,.18015479,.8198452,0,1,0,.38889,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2008,.01488141,0,Europe & Central Asia,6,101,1,.18015479,.8198452,0,1,0,.38,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2009,.044906776,0,Europe & Central Asia,6,101,1,.18015479,.8198452,0,1,0,.58332998,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2010,.026543658,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,1,0,.46511999,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2011,.020456264,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,1,.60869998,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2012,.019605672,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,1,.48888999,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2013,.024396209,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,1,.69564998,343,962,807,MK,MKD,MKD,MKD,MKD
Macedonia,2014,.013089481,0,Europe & Central Asia,6,101,0,.18015479,.8198452,0,0,1,.68181998,343,962,807,MK,MKD,MKD,MKD,MKD
Madagascar,1998,.058311228,1,Sub-Saharan Africa,1,102,1,.13545288,.86454713,0,0,0,.23077001,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,1999,.011337272,1,Sub-Saharan Africa,1,102,1,.13545288,.86454713,0,0,0,.25,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2000,.029102318,1,Sub-Saharan Africa,1,102,1,.13545288,.86454713,0,0,0,.23913001,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2001,.0033190111,1,Sub-Saharan Africa,1,102,1,.13545288,.86454713,0,0,0,.15556,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2002,.036589924,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,0,0,.16279,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2003,.012103727,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,1,0,0,.13333,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2004,.00042727799,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,1,0,0,.11864,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2005,.017889773,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,1,0,0,.15217,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2006,.053562496,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,1,0,0,.10714,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2007,.032841295,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,1,0,.12245,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2008,.019769261,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,1,0,.13462,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2009,.098539829,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,1,0,.22,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2010,.035587519,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,1,0,.18000001,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2011,.028410854,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,0,1,.26087001,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2012,.027572203,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,0,1,.27500001,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2013,.060367927,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,0,1,.47499999,580,674,450,MG,MDG,MDG,MDG,MDG
Madagascar,2014,.015186081,1,Sub-Saharan Africa,1,102,0,.13545288,.86454713,0,0,1,.34145999,580,674,450,MG,MDG,MDG,MDG,MDG
Malawi,1998,.053697303,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,0,.25532001,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,1999,.0093454095,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,0,.46667001,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2000,.028260931,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,0,.40000001,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2001,.0043599461,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,0,.13333,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2002,.036090203,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,0,.14583001,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2003,.011210226,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,1,0,0,.14286,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2004,.00056853099,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,1,0,0,.21212,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2005,.017361416,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,1,0,0,.10638,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2006,.048933737,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,1,0,0,.11111,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2007,.030791473,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,1,0,.084749997,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2008,.018901711,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,1,0,.12727,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2009,.18427747,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,1,0,.23404001,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2010,.11470206,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,1,0,.19608,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2011,.15514806,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,1,.26666999,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2012,.026428008,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,1,.2439,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2013,.085867241,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,1,.47367999,553,676,454,MW,MWI,MWI,MWI,MWI
Malawi,2014,.062783994,1,Sub-Saharan Africa,1,103,0,.3399761,.66002393,0,0,1,.28301999,553,676,454,MW,MWI,MWI,MWI,MWI
Malaysia,1998,.10599343,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,0,.27083001,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,1999,.048606128,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,0,.25,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2000,.079635911,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,0,.2449,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2001,.061420131,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,0,.15685999,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2002,.089695096,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,0,.13793001,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2003,.062935814,1,East Asia & Pacific,7,104,0,.30770099,.69229901,1,0,0,.13636,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2004,.080748811,1,East Asia & Pacific,7,104,0,.30770099,.69229901,1,0,0,.086209998,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2005,.068835661,1,East Asia & Pacific,7,104,0,.30770099,.69229901,1,0,0,.092309996,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2006,.093241237,1,East Asia & Pacific,7,104,0,.30770099,.69229901,1,0,0,.081079997,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2007,.080004267,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,1,0,.06061,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2008,.059407622,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,1,0,.096770003,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2009,.11152609,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,1,0,.14286,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2010,.10748648,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,1,0,.16666999,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2011,.067778587,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,1,.23077001,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2012,.076410569,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,1,.21053,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2013,.069824107,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,1,.36537999,820,548,458,MY,MYS,MYS,MYS,MYS
Malaysia,2014,.075769074,1,East Asia & Pacific,7,104,0,.30770099,.69229901,0,0,1,.22581001,820,548,458,MY,MYS,MYS,MYS,MYS
Maldives,1998,.053544622,0,South Asia,2,105,0,.097457156,.90254283,0,0,0,.24444,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,1999,.010920259,0,South Asia,2,105,0,.097457156,.90254283,0,0,0,.27451,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2000,.028721269,0,South Asia,2,105,0,.097457156,.90254283,0,0,0,.2766,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2001,.0027235381,0,South Asia,2,105,0,.097457156,.90254283,0,0,0,.19608,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2002,.036594946,0,South Asia,2,105,0,.097457156,.90254283,0,0,0,.17241,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2003,.011970615,0,South Asia,2,105,0,.097457156,.90254283,1,0,0,.15625,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2004,.00052188599,0,South Asia,2,105,0,.097457156,.90254283,1,0,0,.10526,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2005,.017589191,0,South Asia,2,105,0,.097457156,.90254283,1,0,0,.12121,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2006,.043118499,0,South Asia,2,105,0,.097457156,.90254283,1,0,0,.098590001,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2007,.030373584,0,South Asia,2,105,0,.097457156,.90254283,0,1,0,.092309996,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2008,.013820427,0,South Asia,2,105,0,.097457156,.90254283,0,1,0,.14286,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2009,.066582106,0,South Asia,2,105,0,.097457156,.90254283,0,1,0,.2,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2010,.027833279,0,South Asia,2,105,0,.097457156,.90254283,0,1,0,.2,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2011,.018705785,0,South Asia,2,105,0,.097457156,.90254283,0,0,1,.29824999,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2012,.02041759,0,South Asia,2,105,0,.097457156,.90254283,0,0,1,.21053,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2013,.028012551,0,South Asia,2,105,0,.097457156,.90254283,0,0,1,.37735999,781,556,462,MV,MDV,MDV,MDV,MDV
Maldives,2014,.01419001,0,South Asia,2,105,0,.097457156,.90254283,0,0,1,.23438001,781,556,462,MV,MDV,MDV,MDV,MDV
Mali,1998,.055344112,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,0,.21428999,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,1999,.010589371,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,0,.2,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2000,.029696498,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,0,.24444,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2001,.0038307779,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,0,.14286,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2002,.036739197,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,0,.11864,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2003,.012325059,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,1,0,0,.15385,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2004,.00026420501,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,1,0,0,.10909,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2005,.018065382,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,1,0,0,.1,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2006,.056270633,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,1,0,0,.071429998,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2007,.030944908,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,1,0,.048390001,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2008,.046553634,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,1,0,.098360002,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2009,.19647105,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,1,0,.15094,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2010,.22725768,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,1,0,.14286,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2011,.060927689,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,1,.20833001,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2012,.060538244,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,1,.16981,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2013,.089313708,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,1,.34783,432,678,466,ML,MLI,MLI,MLI,MLI
Mali,2014,.063664526,1,Sub-Saharan Africa,1,106,0,.26711562,.73288441,0,0,1,.21667001,432,678,466,ML,MLI,MLI,MLI,MLI
Malta,1998,.049574353,0,Middle East & North Africa,4,107,1,.13493669,.86506331,0,0,0,.40909001,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,1999,.0085614258,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,0,0,.46939,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2000,.024056684,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,0,0,.46939,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2001,.0087262178,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,0,0,.41666999,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2002,.032109413,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,0,0,.36206999,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2003,.0093884803,0,Middle East & North Africa,4,107,0,.13493669,.86506331,1,0,0,.38982999,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2004,.002125659,0,Middle East & North Africa,4,107,0,.13493669,.86506331,1,0,0,.40741,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2005,.015029458,0,Middle East & North Africa,4,107,0,.13493669,.86506331,1,0,0,.33897999,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2006,.031360917,0,Middle East & North Africa,4,107,0,.13493669,.86506331,1,0,0,.31667,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2007,.019870797,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,1,0,.35088,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2008,.01560036,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,1,0,.33333001,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2009,.049842756,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,1,0,.48980001,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2010,.028311377,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,1,0,.40816,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2011,.021450965,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,0,1,.55102003,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2012,.021305399,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,0,1,.41999999,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2013,.025689,0,Middle East & North Africa,4,107,0,.13493669,.86506331,0,0,1,.63265002,338,181,470,MT,MLT,MLT,MLT,MLT
Malta,2014,.013320338,0,Middle East & North Africa,4,107,1,.13493669,.86506331,0,0,1,.5,338,181,470,MT,MLT,MLT,MLT,MLT
Marshall Islands,1998,.026996985,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,0,.72000003,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,1999,.0034366921,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,0,.62857002,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2000,.012039133,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,0,.71429002,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2001,.028834423,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,0,.96429002,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2002,0,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,0,.97143,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2003,.001536958,0,East Asia & Pacific,7,108,0,.23848039,.76151961,1,0,0,.80000001,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2004,.0038076551,0,East Asia & Pacific,7,108,0,.23848039,.76151961,1,0,0,.63792998,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2005,.005945446,0,East Asia & Pacific,7,108,0,.23848039,.76151961,1,0,0,.75,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2006,0,0,East Asia & Pacific,7,108,0,.23848039,.76151961,1,0,0,.77358001,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2007,.001818478,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,1,0,.71929997,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2008,.0024848001,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,1,0,.64911997,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2009,.021419952,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,1,0,.84783,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2010,.010075293,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,1,0,.77778,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2011,.0052788998,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,1,.86957002,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2012,.003726599,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,1,.79544997,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2013,.0090391422,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,1,.86000001,983,867,584,MH,MHL,MHL,MHL,MHL
Marshall Islands,2014,.0050048539,0,East Asia & Pacific,7,108,0,.23848039,.76151961,0,0,1,.67856997,983,867,584,MH,MHL,MHL,MHL,MHL
Mauritania,1998,.055304132,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,0,0,.25580999,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,1999,.002269936,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,0,0,,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2000,.028653966,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,0,0,.13333,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2001,.004995354,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,0,0,.090910003,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2002,.03625945,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,0,0,.10714,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2003,.011734359,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,1,0,0,.1129,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2004,.001180034,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,1,0,0,.088239998,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2005,.04915959,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,1,0,0,.15625,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2006,.056100398,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,1,0,0,.071429998,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2007,.03140907,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,1,0,.10769,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2008,.020319276,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,1,0,.083329998,435,682,478,MR,MRT,MRT,MRT,MRT
Mauritania,2009,.1243956,1,Sub-Saharan Africa,1,109,0,.41943431,.58056569,0,1,0,.13208,435,682,478,MR,MRT,MRT,MRT,MRT
